sample_id,task,stage,target_anchor,horizon,candidate_id,candidate_source,mask_hash,retained_positions_json,core_positions_json,candidate_seed,dedup_event_count
synthetic_niah_106,niah_single_1,physical_evaluation,33,1,selector_06_fresh_core,fresh_core,dc9779f2418e1ba20b1cdb5bd0c2b8e83f15d46c55a459ac3b984d15599f6290,"[0,1,2,3,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296]","[1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264]",9320309255066289415,1
synthetic_niah_106,niah_single_1,physical_evaluation,33,1,selector_07_random_reference,random_reference,c5b84232e311cb28f2c4492f04fa9ce9ba217ccf87769c47b653f46580d26496,"[0,1,2,3,7,34,37,40,48,101,117,134,151,159,162,191,192,230,234,267,307,319,328,356,360,382,383,394,401,405,416,431,433,464,470,471,479,537,549,552,569,571,578,588,593,615,630,641,647,653,666,683,702,706,717,752,753,756,763,771,776,777,781,782,805,823,844,855,868,895,912,917,932,965,967,979,1004,1014,1015,1031,1040,1077,1111,1114,1115,1128,1134,1135,1150,1173,1180,1233,1244,1246,1248,1259,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296]","[7,34,37,40,48,101,117,134,151,159,162,191,192,230,234,267,307,319,328,356,360,382,383,394,401,405,416,431,433,464,470,471,479,537,549,552,569,571,578,588,593,615,630,641,647,653,666,683,702,706,717,752,753,756,763,771,776,777,781,782,805,823,844,855,868,895,912,917,932,965,967,979,1004,1014,1015,1031,1040,1077,1111,1114,1115,1128,1134,1135,1150,1173,1180,1233,1244,1246,1248,1259]",10302395855772122427,1
synthetic_niah_106,niah_single_1,physical_evaluation,34,2,selector_00_attention_only,attention_only,5c633508df09031a0ce0cca06c3d56923780e6dfd49efc70188a1b1c65826554,"[0,1,2,3,5,6,7,9,10,11,12,17,20,23,24,25,28,32,41,50,59,520,521,522,523,524,525,526,531,532,540,541,549,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1247,1248,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297]","[5,6,7,9,10,11,12,17,20,23,24,25,28,32,41,50,59,520,521,522,523,524,525,526,531,532,540,541,549,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1247,1248,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1262,1263,1264,1265]",7988947482665748645,0
synthetic_niah_106,niah_single_1,physical_evaluation,34,2,selector_01_aov,aov,d9acb1c8cfad4fa85c1421ca5607ea7559ab0e98713bd8f01df0674da7411710,"[0,1,2,3,5,6,7,9,10,11,12,17,18,19,20,23,24,25,27,29,32,41,50,59,520,521,522,523,524,525,526,531,532,540,541,542,549,1197,1198,1200,1201,1202,1203,1204,1205,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1247,1248,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297]","[5,6,7,9,10,11,12,17,18,19,20,23,24,25,27,29,32,41,50,59,520,521,522,523,524,525,526,531,532,540,541,542,549,1197,1198,1200,1201,1202,1203,1204,1205,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1247,1248,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1262,1263,1264,1265]",14941849557038649288,0
synthetic_niah_106,niah_single_1,physical_evaluation,34,2,selector_02_aor,aor,004748db1ef653bc864e0509764cb8920d5e7e19499e12d02f4563636181a145,"[0,1,2,3,5,6,7,9,10,11,12,17,19,20,23,24,25,27,29,32,41,520,521,522,523,524,525,526,531,532,540,541,542,549,1197,1198,1200,1201,1202,1203,1204,1205,1206,1207,1208,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1247,1248,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297]","[5,6,7,9,10,11,12,17,19,20,23,24,25,27,29,32,41,520,521,522,523,524,525,526,531,532,540,541,542,549,1197,1198,1200,1201,1202,1203,1204,1205,1206,1207,1208,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1247,1248,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1262,1263,1264,1265]",16117706873639740874,0
synthetic_niah_106,niah_single_1,physical_evaluation,34,2,selector_03_v_ridge,v_ridge,574498a92d40d5d03e10fe19e4545095488bddc3377f0f64f4707b9449e0b5a8,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,26,520,521,522,524,525,526,527,530,532,533,534,535,539,1197,1198,1199,1200,1201,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297]","[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,26,520,521,522,524,525,526,527,530,532,533,534,535,539,1197,1198,1199,1200,1201,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263]",9873951656937423943,0
synthetic_niah_106,niah_single_1,physical_evaluation,34,2,selector_04_snapkv,snapkv,8eaaaaf06febe332f0e139b6feabf714998755e0e7d1af8dd400b743902c3770,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297]","[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265]",17486861989120138834,0
synthetic_niah_106,niah_single_1,physical_evaluation,34,2,selector_05_old_stale_core,old_stale_core,18abdb011bf23d0d438c31d9c6147cdba6c4dcc23d8fe5d056010579bee82df9,"[0,1,2,3,5,6,7,8,9,10,11,12,18,20,23,24,32,41,50,59,520,521,522,523,525,526,531,532,540,541,549,550,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1262,1263,1264,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297]","[5,6,7,8,9,10,11,12,18,20,23,24,32,41,50,59,520,521,522,523,525,526,531,532,540,541,549,550,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1262,1263,1264]",4349669010074853042,0
synthetic_niah_106,niah_single_1,physical_evaluation,34,2,selector_06_fresh_core,fresh_core,738a3bf3e4007abf00a385660d79f2c8d691c2864482d3574e2380d07192acb9,"[0,1,2,3,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297]","[1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265]",10438472973432968402,0
synthetic_niah_106,niah_single_1,physical_evaluation,34,2,selector_07_random_reference,random_reference,fb9aacec7c041131e57f11750893e2cd52445294b3ed2e71560dcb0399975b47,"[0,1,2,3,35,37,39,41,43,65,67,73,80,83,97,112,138,173,189,219,255,257,265,266,274,281,308,321,326,353,354,365,370,380,383,392,396,418,452,467,478,498,517,525,531,540,546,552,567,573,574,585,586,619,637,642,646,660,680,689,692,742,752,759,777,804,816,820,861,865,872,888,896,921,945,952,961,969,983,997,1000,1035,1052,1081,1097,1102,1112,1135,1160,1168,1181,1203,1239,1247,1251,1262,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297]","[35,37,39,41,43,65,67,73,80,83,97,112,138,173,189,219,255,257,265,266,274,281,308,321,326,353,354,365,370,380,383,392,396,418,452,467,478,498,517,525,531,540,546,552,567,573,574,585,586,619,637,642,646,660,680,689,692,742,752,759,777,804,816,820,861,865,872,888,896,921,945,952,961,969,983,997,1000,1035,1052,1081,1097,1102,1112,1135,1160,1168,1181,1203,1239,1247,1251,1262]",12088522019758212960,0
synthetic_niah_106,niah_single_1,physical_evaluation,36,4,selector_00_attention_only,attention_only,7659939460f0cc713127f0d325371165291851fdb509eb16cd977f92718c71eb,"[0,1,2,3,5,6,7,10,11,20,23,24,25,27,28,32,41,50,59,520,521,522,523,524,525,526,527,531,532,540,541,542,546,549,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1247,1248,1252,1253,1254,1255,1256,1257,1258,1260,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299]","[5,6,7,10,11,20,23,24,25,27,28,32,41,50,59,520,521,522,523,524,525,526,527,531,532,540,541,542,546,549,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1247,1248,1252,1253,1254,1255,1256,1257,1258,1260,1262,1263,1264,1265,1266,1267]",14806209746271424679,0
synthetic_niah_106,niah_single_1,physical_evaluation,36,4,selector_01_aov,aov,8851684fe2492253888c0f0e3359206b7141b0b9293c876c2076720f6aa8771d,"[0,1,2,3,5,6,7,8,10,11,15,17,20,23,24,25,27,29,32,41,50,520,521,522,523,524,525,526,527,531,532,540,541,542,543,544,546,547,548,549,1197,1198,1200,1201,1202,1203,1204,1205,1206,1207,1208,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1252,1254,1255,1256,1257,1258,1260,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299]","[5,6,7,8,10,11,15,17,20,23,24,25,27,29,32,41,50,520,521,522,523,524,525,526,527,531,532,540,541,542,543,544,546,547,548,549,1197,1198,1200,1201,1202,1203,1204,1205,1206,1207,1208,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1252,1254,1255,1256,1257,1258,1260,1262,1263,1264,1265,1266,1267]",4483584872375130966,0
synthetic_niah_106,niah_single_1,physical_evaluation,36,4,selector_02_aor,aor,ba19e5c8ab7faaed7c679f4188dce329bd5a11e1def310c138b1ca1e4a89fe8e,"[0,1,2,3,5,6,7,8,10,11,15,17,20,23,24,25,27,28,29,32,36,41,50,520,521,522,523,524,525,526,527,531,532,540,541,542,546,547,548,549,1197,1198,1200,1201,1202,1203,1204,1205,1206,1207,1208,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1248,1252,1254,1255,1256,1257,1258,1260,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299]","[5,6,7,8,10,11,15,17,20,23,24,25,27,28,29,32,36,41,50,520,521,522,523,524,525,526,527,531,532,540,541,542,546,547,548,549,1197,1198,1200,1201,1202,1203,1204,1205,1206,1207,1208,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1248,1252,1254,1255,1256,1257,1258,1260,1262,1263,1264,1265,1266,1267]",6663424104962799149,0
synthetic_niah_106,niah_single_1,physical_evaluation,36,4,selector_03_v_ridge,v_ridge,9efc89bf29c8929e468a9a9ad8f7ba7c1408ceee79d7e61690dc5d37b7c6513b,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,26,520,521,522,524,525,526,527,530,532,533,534,535,539,1197,1198,1199,1200,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299]","[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,26,520,521,522,524,525,526,527,530,532,533,534,535,539,1197,1198,1199,1200,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1266,1267]",6890577651010423372,0
synthetic_niah_106,niah_single_1,physical_evaluation,36,4,selector_04_snapkv,snapkv,ca71f15ad3f9b758e5e63f8c0f504d158fee173b23384de635c5b0644694c404,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299]","[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267]",1822671055481979626,0
synthetic_niah_106,niah_single_1,physical_evaluation,36,4,selector_05_old_stale_core,old_stale_core,49c7c7d1ed3e015d5213841522a0711a3dcb812872df4e2676c49bb80b4f0f70,"[0,1,2,3,5,6,7,9,10,11,12,17,20,23,24,25,28,32,41,50,59,520,521,522,523,524,525,526,531,532,540,541,549,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1247,1248,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1262,1263,1264,1265,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299]","[5,6,7,9,10,11,12,17,20,23,24,25,28,32,41,50,59,520,521,522,523,524,525,526,531,532,540,541,549,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1247,1248,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1262,1263,1264,1265]",13492450898134733274,0
synthetic_niah_106,niah_single_1,physical_evaluation,36,4,selector_06_fresh_core,fresh_core,bac342c3eb30a4bc5f8f6b2d9d96733c3ea475f8b140026ec2fbb00c60599836,"[0,1,2,3,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299]","[1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267]",8300183518871172124,0
synthetic_niah_106,niah_single_1,physical_evaluation,36,4,selector_07_random_reference,random_reference,b203b743c2d2a3efc6567bb9a2e6524081ce3297aa9e5c796a79c52bbe22cfbc,"[0,1,2,3,14,18,37,59,76,79,87,90,105,109,127,135,137,183,185,191,194,195,216,221,269,273,295,296,318,332,360,371,379,391,398,404,405,410,423,427,444,455,456,464,469,475,476,479,526,541,573,593,594,598,612,618,638,648,656,686,694,720,721,724,740,756,783,785,823,827,832,837,887,895,902,928,956,964,982,1001,1035,1039,1046,1081,1086,1120,1155,1158,1211,1213,1215,1221,1231,1233,1247,1256,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299]","[14,18,37,59,76,79,87,90,105,109,127,135,137,183,185,191,194,195,216,221,269,273,295,296,318,332,360,371,379,391,398,404,405,410,423,427,444,455,456,464,469,475,476,479,526,541,573,593,594,598,612,618,638,648,656,686,694,720,721,724,740,756,783,785,823,827,832,837,887,895,902,928,956,964,982,1001,1035,1039,1046,1081,1086,1120,1155,1158,1211,1213,1215,1221,1231,1233,1247,1256]",601360833764458816,0
synthetic_niah_106,niah_single_1,physical_evaluation,40,8,selector_00_attention_only,attention_only,1ee4940a5196fa00d002eac56c81daba56120fca784dad96ad8bb4cc134a084d,"[0,1,2,3,5,6,7,10,11,20,23,24,25,27,28,29,32,33,41,50,520,521,522,523,524,525,526,527,531,532,540,541,542,546,549,550,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1252,1254,1256,1257,1258,1260,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303]","[5,6,7,10,11,20,23,24,25,27,28,29,32,33,41,50,520,521,522,523,524,525,526,527,531,532,540,541,542,546,549,550,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1252,1254,1256,1257,1258,1260,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271]",6005092126315275125,1
synthetic_niah_106,niah_single_1,physical_evaluation,40,8,selector_01_aov,aov,2d36a7f33b069d2bcec45cbd54b6451174d51daac48ea35564ad77ef7047be90,"[0,1,2,3,5,6,7,8,10,11,17,20,23,24,25,27,28,29,32,34,38,41,50,520,521,522,523,524,525,526,527,528,529,531,532,533,540,541,542,546,549,1197,1198,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1211,1212,1213,1214,1217,1218,1219,1220,1221,1222,1223,1224,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1252,1256,1257,1258,1260,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303]","[5,6,7,8,10,11,17,20,23,24,25,27,28,29,32,34,38,41,50,520,521,522,523,524,525,526,527,528,529,531,532,533,540,541,542,546,549,1197,1198,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1211,1212,1213,1214,1217,1218,1219,1220,1221,1222,1223,1224,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1252,1256,1257,1258,1260,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271]",9293864494325845079,1
