sample_id,task,stage,target_anchor,horizon,candidate_id,candidate_source,mask_hash,retained_positions_json,core_positions_json,candidate_seed,dedup_event_count
synthetic_niah_98,niah_single_1,diagnostic,33,1,selector_01_aov,aov,911c81b4460ebe36c563ff9d28cc8334e87e06944d13df5293106597cda34bad,"[0,1,2,3,5,6,7,8,10,11,15,17,20,23,24,25,27,29,32,41,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1126,1127,1128,1132,1135,1198,1199,1201,1202,1203,1204,1205,1206,1207,1210,1211,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1250,1254,1256,1257,1258,1259,1260,1262,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298]","[5,6,7,8,10,11,15,17,20,23,24,25,27,29,32,41,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1126,1127,1128,1132,1135,1198,1199,1201,1202,1203,1204,1205,1206,1207,1210,1211,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1250,1254,1256,1257,1258,1259,1260,1262,1264,1265,1266]",3936150742179712781,0
synthetic_niah_98,niah_single_1,diagnostic,33,1,selector_02_aor,aor,db9382ca4695633a3bc0bd6f820b5880670a73cb584b010e061a2389f595f370,"[0,1,2,3,5,6,7,8,10,11,17,19,20,23,25,27,29,32,41,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1126,1127,1128,1132,1135,1198,1199,1201,1202,1203,1204,1205,1206,1207,1210,1211,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1250,1252,1253,1254,1256,1258,1259,1260,1262,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298]","[5,6,7,8,10,11,17,19,20,23,25,27,29,32,41,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1126,1127,1128,1132,1135,1198,1199,1201,1202,1203,1204,1205,1206,1207,1210,1211,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1250,1252,1253,1254,1256,1258,1259,1260,1262,1264,1265,1266]",12737874162304899307,0
synthetic_niah_98,niah_single_1,diagnostic,33,1,selector_03_v_ridge,v_ridge,c9ce2fb0c6aba7c4c501e775f3b114715a792a59d421c76b98e68b98885ba0d4,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,26,27,1105,1106,1107,1109,1110,1111,1114,1116,1118,1119,1120,1121,1125,1126,1198,1199,1200,1201,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298]","[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,26,27,1105,1106,1107,1109,1110,1111,1114,1116,1118,1119,1120,1121,1125,1126,1198,1199,1200,1201,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265]",5477168313466185228,0
synthetic_niah_98,niah_single_1,diagnostic,33,1,selector_04_snapkv,snapkv,b228488cd65f4748f5eca7e0ecf98ff1d690bb89c8f863e8c01c0b9faedd272a,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,1200,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298]","[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,1200,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266]",10978336636309836153,0
synthetic_niah_98,niah_single_1,diagnostic,33,1,selector_05_old_stale_core,old_stale_core,ae60a767ff039e5608c0e16ed34f47bc4910b57c9bca10330fb85d1da68da011,"[0,1,2,3,5,6,7,10,11,20,23,24,32,41,50,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1117,1118,1119,1120,1121,1126,1127,1128,1135,1136,1144,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1210,1211,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1249,1250,1252,1254,1255,1256,1257,1258,1259,1260,1262,1264,1265,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298]","[5,6,7,10,11,20,23,24,32,41,50,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1117,1118,1119,1120,1121,1126,1127,1128,1135,1136,1144,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1210,1211,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1249,1250,1252,1254,1255,1256,1257,1258,1259,1260,1262,1264,1265]",10410035065212864965,0
synthetic_niah_98,niah_single_1,diagnostic,33,1,selector_06_fresh_core,fresh_core,6bda272d8ee3a3c29138245b18f2b02202c052625cceafbf9c2d22e926b7e579,"[0,1,2,3,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298]","[1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266]",8597805912200047907,0
synthetic_niah_98,niah_single_1,diagnostic,33,1,selector_07_random_reference,random_reference,fbef7f55a6aec96ab70f2b626af2c77b77e510ffecd31afcacaaddda835a741c,"[0,1,2,3,9,12,15,20,27,47,55,60,62,86,99,103,133,135,145,148,154,165,181,184,185,196,208,232,257,261,270,273,291,297,307,317,342,343,347,351,359,395,397,462,475,476,484,491,498,511,521,543,578,619,631,637,643,653,662,674,680,699,712,728,752,793,806,811,817,825,833,836,844,845,848,850,907,912,948,959,981,996,1001,1057,1090,1091,1104,1122,1152,1159,1167,1168,1216,1217,1218,1248,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298]","[9,12,15,20,27,47,55,60,62,86,99,103,133,135,145,148,154,165,181,184,185,196,208,232,257,261,270,273,291,297,307,317,342,343,347,351,359,395,397,462,475,476,484,491,498,511,521,543,578,619,631,637,643,653,662,674,680,699,712,728,752,793,806,811,817,825,833,836,844,845,848,850,907,912,948,959,981,996,1001,1057,1090,1091,1104,1122,1152,1159,1167,1168,1216,1217,1218,1248]",2963970387020532829,0
synthetic_niah_98,niah_single_1,diagnostic,34,2,selector_00_attention_only,attention_only,11b1fd01eaa02960c3bd251e1df7b0c0de50937a73021608e338bb00fa4f5e18,"[0,1,2,3,6,7,11,20,23,24,32,37,41,50,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1117,1118,1119,1120,1121,1126,1127,1128,1131,1135,1136,1144,1198,1199,1200,1201,1202,1203,1204,1205,1206,1210,1211,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1249,1250,1254,1255,1256,1258,1259,1260,1261,1262,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299]","[6,7,11,20,23,24,32,37,41,50,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1117,1118,1119,1120,1121,1126,1127,1128,1131,1135,1136,1144,1198,1199,1200,1201,1202,1203,1204,1205,1206,1210,1211,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1249,1250,1254,1255,1256,1258,1259,1260,1261,1262,1264,1265,1266,1267]",11409576144571500873,0
synthetic_niah_98,niah_single_1,diagnostic,34,2,selector_01_aov,aov,c4fa8f4a4edfd5b02985011462c3924ec381e60ec0d0dcd520303bdec8d35fa0,"[0,1,2,3,5,6,7,10,11,19,20,23,27,32,37,41,50,59,1105,1106,1107,1108,1109,1110,1112,1113,1114,1117,1118,1119,1120,1126,1127,1128,1131,1135,1136,1144,1198,1199,1201,1202,1203,1204,1205,1206,1210,1211,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1250,1254,1255,1256,1258,1259,1260,1261,1262,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299]","[5,6,7,10,11,19,20,23,27,32,37,41,50,59,1105,1106,1107,1108,1109,1110,1112,1113,1114,1117,1118,1119,1120,1126,1127,1128,1131,1135,1136,1144,1198,1199,1201,1202,1203,1204,1205,1206,1210,1211,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1250,1254,1255,1256,1258,1259,1260,1261,1262,1264,1265,1266,1267]",13049112054683992866,0
synthetic_niah_98,niah_single_1,diagnostic,34,2,selector_02_aor,aor,064aa0bfd5f5b499e8c5f2e85196936ed4c3636cbf47107b59b01ecfdc6ffa4c,"[0,1,2,3,5,6,7,10,11,19,20,23,27,32,37,41,50,59,1105,1106,1107,1108,1109,1110,1112,1113,1114,1117,1118,1119,1120,1126,1127,1128,1131,1135,1136,1144,1198,1199,1201,1202,1203,1204,1205,1206,1210,1211,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1253,1254,1255,1256,1258,1259,1260,1261,1262,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299]","[5,6,7,10,11,19,20,23,27,32,37,41,50,59,1105,1106,1107,1108,1109,1110,1112,1113,1114,1117,1118,1119,1120,1126,1127,1128,1131,1135,1136,1144,1198,1199,1201,1202,1203,1204,1205,1206,1210,1211,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1253,1254,1255,1256,1258,1259,1260,1261,1262,1264,1265,1266,1267]",15869998024243694832,0
synthetic_niah_98,niah_single_1,diagnostic,34,2,selector_03_v_ridge,v_ridge,d80bb1de196e00e948d214a19b8f4c1c4c0d3fcb1d0e6d44975998f73b7bb864,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,26,27,1105,1106,1107,1109,1110,1111,1114,1116,1118,1119,1120,1121,1125,1126,1198,1199,1200,1201,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299]","[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,26,27,1105,1106,1107,1109,1110,1111,1114,1116,1118,1119,1120,1121,1125,1126,1198,1199,1200,1201,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265]",4382512359056739125,0
synthetic_niah_98,niah_single_1,diagnostic,34,2,selector_04_snapkv,snapkv,ca71f15ad3f9b758e5e63f8c0f504d158fee173b23384de635c5b0644694c404,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299]","[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267]",12177897487804749814,0
synthetic_niah_98,niah_single_1,diagnostic,34,2,selector_05_old_stale_core,old_stale_core,73839a32a815b5bde631ee23055702248187ddfeb62d02556d000afd49472c5d,"[0,1,2,3,5,6,7,10,11,17,20,23,24,32,41,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1126,1127,1128,1135,1136,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1210,1211,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1249,1250,1254,1255,1256,1257,1258,1259,1260,1262,1264,1265,1266,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299]","[5,6,7,10,11,17,20,23,24,32,41,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1126,1127,1128,1135,1136,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1210,1211,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1249,1250,1254,1255,1256,1257,1258,1259,1260,1262,1264,1265,1266]",8668946801994967821,0
synthetic_niah_98,niah_single_1,diagnostic,34,2,selector_06_fresh_core,fresh_core,bac342c3eb30a4bc5f8f6b2d9d96733c3ea475f8b140026ec2fbb00c60599836,"[0,1,2,3,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299]","[1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267]",17308386439387483467,0
synthetic_niah_98,niah_single_1,diagnostic,34,2,selector_07_random_reference,random_reference,9c75d376d323fafb3f2ba4bc3e56d1c58205e35edb3b7ac8017e3b34aef7d9b0,"[0,1,2,3,7,18,49,59,88,92,94,97,103,121,132,134,138,157,179,181,190,197,200,216,222,223,227,236,239,241,247,299,306,320,324,326,333,344,350,396,441,459,466,501,515,517,563,585,590,596,611,613,633,635,640,694,745,775,779,781,784,795,821,828,836,838,854,889,891,895,921,948,959,969,983,987,1031,1038,1062,1071,1074,1087,1110,1116,1121,1137,1138,1142,1151,1199,1210,1214,1216,1224,1243,1250,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299]","[7,18,49,59,88,92,94,97,103,121,132,134,138,157,179,181,190,197,200,216,222,223,227,236,239,241,247,299,306,320,324,326,333,344,350,396,441,459,466,501,515,517,563,585,590,596,611,613,633,635,640,694,745,775,779,781,784,795,821,828,836,838,854,889,891,895,921,948,959,969,983,987,1031,1038,1062,1071,1074,1087,1110,1116,1121,1137,1138,1142,1151,1199,1210,1214,1216,1224,1243,1250]",6228181706449718871,0
synthetic_niah_98,niah_single_1,diagnostic,36,4,selector_00_attention_only,attention_only,f4f10239f7c130d5f699116762866efbd6b2a4ffbbc107a9dbfe7b405d4395e7,"[0,1,2,3,20,23,24,25,32,41,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1126,1127,1128,1129,1130,1131,1132,1134,1135,1136,1144,1145,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1210,1211,1212,1213,1214,1215,1216,1219,1220,1221,1222,1223,1224,1225,1226,1227,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1254,1259,1260,1261,1262,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301]","[20,23,24,25,32,41,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1126,1127,1128,1129,1130,1131,1132,1134,1135,1136,1144,1145,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1210,1211,1212,1213,1214,1215,1216,1219,1220,1221,1222,1223,1224,1225,1226,1227,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1254,1259,1260,1261,1262,1264,1265,1266,1267,1268,1269]",695499614001019494,0
synthetic_niah_98,niah_single_1,diagnostic,36,4,selector_01_aov,aov,53a89f9ead55b4591a38cea871010a57d280e9a49c37421c300f356c9094f401,"[0,1,2,3,5,7,10,11,20,24,25,27,29,41,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1126,1127,1128,1130,1131,1132,1134,1135,1136,1137,1198,1199,1201,1202,1203,1204,1205,1206,1207,1208,1210,1211,1212,1213,1214,1215,1216,1217,1219,1220,1221,1222,1223,1224,1225,1226,1227,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1244,1245,1246,1254,1259,1260,1261,1262,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301]","[5,7,10,11,20,24,25,27,29,41,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1126,1127,1128,1130,1131,1132,1134,1135,1136,1137,1198,1199,1201,1202,1203,1204,1205,1206,1207,1208,1210,1211,1212,1213,1214,1215,1216,1217,1219,1220,1221,1222,1223,1224,1225,1226,1227,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1244,1245,1246,1254,1259,1260,1261,1262,1264,1265,1266,1267,1268,1269]",3092283914693533873,0
synthetic_niah_98,niah_single_1,diagnostic,36,4,selector_02_aor,aor,b169d9e7a2f63cbe4746b70431fda6fae33194b477664ed865bf51d0e52305a7,"[0,1,2,3,5,7,10,11,20,23,24,25,27,29,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1126,1127,1128,1130,1132,1134,1135,1136,1137,1198,1199,1201,1202,1203,1204,1205,1206,1207,1208,1210,1211,1212,1213,1214,1215,1216,1217,1219,1220,1221,1222,1223,1224,1225,1226,1227,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1244,1245,1246,1254,1258,1259,1260,1261,1262,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301]","[5,7,10,11,20,23,24,25,27,29,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1126,1127,1128,1130,1132,1134,1135,1136,1137,1198,1199,1201,1202,1203,1204,1205,1206,1207,1208,1210,1211,1212,1213,1214,1215,1216,1217,1219,1220,1221,1222,1223,1224,1225,1226,1227,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1244,1245,1246,1254,1258,1259,1260,1261,1262,1264,1265,1266,1267,1268,1269]",14099697230125180211,0
synthetic_niah_98,niah_single_1,diagnostic,36,4,selector_03_v_ridge,v_ridge,016871a310452d7ab4f7c394aa368832e623581ffa92a6e4cd2dd08f38e86f5e,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,26,27,1105,1106,1107,1109,1110,1111,1114,1116,1118,1119,1120,1121,1125,1126,1198,1199,1200,1201,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301]","[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,26,27,1105,1106,1107,1109,1110,1111,1114,1116,1118,1119,1120,1121,1125,1126,1198,1199,1200,1201,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265]",15474975206287477413,0
