sample_id,task,stage,target_anchor,horizon,candidate_id,candidate_source,mask_hash,retained_positions_json,core_positions_json,candidate_seed,dedup_event_count
synthetic_niah_104,niah_single_1,replication,32,0,selector_05_old_stale_core,old_stale_core,8cb1316ede9098e8f91366572e5449c6b0b7ce8ca5ffe089a4ff540882794d62,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293]","[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95]",8962373642790834221,0
synthetic_niah_104,niah_single_1,replication,32,0,selector_06_fresh_core,fresh_core,35523f66f14077e231cc66601f162cda1d38348bae7f2a5fc0db0e459d10a1a1,"[0,1,2,3,1170,1171,1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293]","[1170,1171,1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261]",17137086970278219916,0
synthetic_niah_104,niah_single_1,replication,32,0,selector_07_random_reference,random_reference,c0607c56ffc58e27d3e898252f146a43ac67914da0457126c121b8e86869b966,"[0,1,2,3,9,16,25,33,44,91,105,114,127,151,168,171,187,226,253,271,276,282,293,297,305,313,393,434,441,443,448,450,454,464,493,509,516,532,541,549,560,561,578,586,595,625,630,631,638,659,661,672,682,724,745,751,763,769,789,801,807,808,809,853,865,879,889,890,895,902,908,924,926,941,952,955,959,966,969,978,1061,1068,1085,1098,1126,1138,1171,1179,1191,1197,1198,1200,1204,1206,1225,1254,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293]","[9,16,25,33,44,91,105,114,127,151,168,171,187,226,253,271,276,282,293,297,305,313,393,434,441,443,448,450,454,464,493,509,516,532,541,549,560,561,578,586,595,625,630,631,638,659,661,672,682,724,745,751,763,769,789,801,807,808,809,853,865,879,889,890,895,902,908,924,926,941,952,955,959,966,969,978,1061,1068,1085,1098,1126,1138,1171,1179,1191,1197,1198,1200,1204,1206,1225,1254]",13017509916368545620,0
synthetic_niah_104,niah_single_1,replication,33,1,selector_00_attention_only,attention_only,0f9a978dd13559ac29a26fcfeca8661b9c30a81e0bae1bcb7121e0f4445aecd3,"[0,1,2,3,5,6,7,8,9,10,11,12,15,17,18,20,23,24,25,32,41,50,583,584,585,586,587,588,589,592,593,594,602,603,611,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1245,1246,1250,1251,1252,1253,1254,1255,1256,1257,1258,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294]","[5,6,7,8,9,10,11,12,15,17,18,20,23,24,25,32,41,50,583,584,585,586,587,588,589,592,593,594,602,603,611,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1245,1246,1250,1251,1252,1253,1254,1255,1256,1257,1258,1260,1261,1262]",18115545774294444722,0
synthetic_niah_104,niah_single_1,replication,33,1,selector_01_aov,aov,dc67238ea3e43b243a7688b1743eeb18c53e685605c151da2313c939bd24554f,"[0,1,2,3,4,5,6,7,8,9,10,11,12,15,16,17,18,19,20,22,23,24,25,27,32,41,583,584,585,586,587,588,589,592,593,594,602,603,604,611,1196,1197,1199,1200,1201,1202,1203,1204,1206,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1246,1248,1250,1251,1252,1253,1254,1255,1256,1257,1258,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294]","[4,5,6,7,8,9,10,11,12,15,16,17,18,19,20,22,23,24,25,27,32,41,583,584,585,586,587,588,589,592,593,594,602,603,604,611,1196,1197,1199,1200,1201,1202,1203,1204,1206,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1246,1248,1250,1251,1252,1253,1254,1255,1256,1257,1258,1260,1261,1262]",11467183419029211767,0
synthetic_niah_104,niah_single_1,replication,33,1,selector_02_aor,aor,91f5f96d2141614b8f1b226d759346d123f3511bf09c7514fa3b966b4730c4dd,"[0,1,2,3,4,5,6,7,8,9,10,11,12,15,16,17,18,19,20,22,23,24,25,27,29,32,41,583,584,585,586,587,588,589,592,593,594,602,603,604,611,1196,1197,1199,1200,1201,1202,1203,1204,1206,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1246,1248,1250,1252,1253,1254,1255,1256,1257,1258,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294]","[4,5,6,7,8,9,10,11,12,15,16,17,18,19,20,22,23,24,25,27,29,32,41,583,584,585,586,587,588,589,592,593,594,602,603,604,611,1196,1197,1199,1200,1201,1202,1203,1204,1206,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1246,1248,1250,1252,1253,1254,1255,1256,1257,1258,1260,1261,1262]",3952858281695448991,0
synthetic_niah_104,niah_single_1,replication,33,1,selector_03_v_ridge,v_ridge,6248dfb7d1087ef5a2d776e94e92aab6b1474b32f156ad6680821c23cd534c8e,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,26,583,584,585,587,588,589,590,591,592,595,596,597,598,601,1196,1197,1198,1199,1200,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294]","[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,26,583,584,585,587,588,589,590,591,592,595,596,597,598,601,1196,1197,1198,1199,1200,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261]",5406807942703709940,0
synthetic_niah_104,niah_single_1,replication,33,1,selector_04_snapkv,snapkv,a2c1abb8b5b9bdba516a247f20c08d8070b3e77dfed9c788192acc13d0e84c96,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,1197,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294]","[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,1197,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262]",16442382046683982885,0
synthetic_niah_104,niah_single_1,replication,33,1,selector_05_old_stale_core,old_stale_core,43bcd4ced5d89ebd2bd94d9c1e889062540eb0661842ece2552b270f9966fe84,"[0,1,2,3,5,6,7,8,9,10,11,12,15,17,18,19,20,23,24,28,32,41,50,583,584,585,586,587,588,592,593,594,602,603,611,1196,1197,1198,1199,1200,1201,1202,1203,1204,1206,1207,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1245,1246,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1260,1261,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294]","[5,6,7,8,9,10,11,12,15,17,18,19,20,23,24,28,32,41,50,583,584,585,586,587,588,592,593,594,602,603,611,1196,1197,1198,1199,1200,1201,1202,1203,1204,1206,1207,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1245,1246,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1260,1261]",8351578090829665373,0
synthetic_niah_104,niah_single_1,replication,33,1,selector_06_fresh_core,fresh_core,255790b0d5287c8a8c73a139bb23b1433dc739f1c51a61c8e51bd287a76877fb,"[0,1,2,3,1171,1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294]","[1171,1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262]",167851941004260209,0
synthetic_niah_104,niah_single_1,replication,33,1,selector_07_random_reference,random_reference,33f21b71b3c636447d9c1c5fd001b652a44c24f970372a548a18a77a4ccb85eb,"[0,1,2,3,9,15,59,60,63,65,78,80,109,147,158,167,188,196,208,232,240,255,288,318,321,330,345,356,361,363,367,378,392,420,427,468,473,484,524,526,539,546,553,573,587,590,607,608,621,626,630,644,650,655,659,662,665,669,672,701,769,790,810,814,817,821,842,854,859,875,883,887,899,903,913,941,943,946,996,1004,1007,1013,1016,1041,1052,1057,1088,1092,1133,1140,1154,1155,1193,1212,1240,1257,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294]","[9,15,59,60,63,65,78,80,109,147,158,167,188,196,208,232,240,255,288,318,321,330,345,356,361,363,367,378,392,420,427,468,473,484,524,526,539,546,553,573,587,590,607,608,621,626,630,644,650,655,659,662,665,669,672,701,769,790,810,814,817,821,842,854,859,875,883,887,899,903,913,941,943,946,996,1004,1007,1013,1016,1041,1052,1057,1088,1092,1133,1140,1154,1155,1193,1212,1240,1257]",7587777969190944354,0
synthetic_niah_104,niah_single_1,replication,34,2,selector_00_attention_only,attention_only,d04ed48e46e483e0006925fe7e0fc9cac33cd6632dc6c5b54017c93d7ab1d02b,"[0,1,2,3,5,6,7,8,9,10,11,12,17,18,19,20,22,23,24,32,41,50,583,584,585,586,587,588,593,594,602,603,611,612,1196,1197,1198,1199,1200,1201,1202,1203,1204,1206,1207,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1245,1246,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295]","[5,6,7,8,9,10,11,12,17,18,19,20,22,23,24,32,41,50,583,584,585,586,587,588,593,594,602,603,611,612,1196,1197,1198,1199,1200,1201,1202,1203,1204,1206,1207,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1245,1246,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263]",8816069437815121505,0
synthetic_niah_104,niah_single_1,replication,34,2,selector_01_aov,aov,943356a559b2f2a67bbeba4ffd2237d4ae1536e67cf0c770ffe1724fdba03c49,"[0,1,2,3,5,6,7,8,9,10,11,12,17,18,19,20,22,23,24,32,37,41,50,583,584,585,586,587,588,593,594,602,603,611,612,1196,1197,1198,1199,1200,1201,1202,1203,1204,1206,1207,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1245,1246,1250,1251,1252,1253,1254,1255,1256,1257,1258,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295]","[5,6,7,8,9,10,11,12,17,18,19,20,22,23,24,32,37,41,50,583,584,585,586,587,588,593,594,602,603,611,612,1196,1197,1198,1199,1200,1201,1202,1203,1204,1206,1207,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1245,1246,1250,1251,1252,1253,1254,1255,1256,1257,1258,1260,1261,1262,1263]",6999737583155441815,0
synthetic_niah_104,niah_single_1,replication,34,2,selector_02_aor,aor,d02f700e9ba900562c53de7243f870f8f0004aafffdd952426933b7981299f89,"[0,1,2,3,5,6,7,8,9,10,11,12,17,18,19,20,22,23,24,25,32,37,41,50,583,584,585,586,587,588,593,602,603,611,612,1196,1197,1198,1199,1200,1201,1202,1203,1204,1206,1207,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1245,1246,1250,1251,1252,1253,1254,1255,1256,1257,1258,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295]","[5,6,7,8,9,10,11,12,17,18,19,20,22,23,24,25,32,37,41,50,583,584,585,586,587,588,593,602,603,611,612,1196,1197,1198,1199,1200,1201,1202,1203,1204,1206,1207,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1245,1246,1250,1251,1252,1253,1254,1255,1256,1257,1258,1260,1261,1262,1263]",8055518761918613348,0
synthetic_niah_104,niah_single_1,replication,34,2,selector_03_v_ridge,v_ridge,90b487b784a3bf8708bb91d1b01ded2491abb9a4b3f3ef3bf6b6c8444e686c2d,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,26,583,584,585,587,588,589,590,591,592,595,596,597,598,601,1196,1197,1198,1199,1200,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295]","[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,26,583,584,585,587,588,589,590,591,592,595,596,597,598,601,1196,1197,1198,1199,1200,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261]",1467377927586104025,0
synthetic_niah_104,niah_single_1,replication,34,2,selector_04_snapkv,snapkv,7bd4b760894dc2dde8de575702c8ee7b63bc68e1d1cc5451cb65398d74c6f106,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1231,1232,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295]","[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1231,1232,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263]",4646764661248057054,0
synthetic_niah_104,niah_single_1,replication,34,2,selector_05_old_stale_core,old_stale_core,200ed7361ef4edbc0c30f0db480af649100783b5e50789b9a48cd1ae5dc4113f,"[0,1,2,3,5,6,7,8,9,10,11,12,15,17,18,20,23,24,25,32,41,50,583,584,585,586,587,588,589,592,593,594,602,603,611,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1245,1246,1250,1251,1252,1253,1254,1255,1256,1257,1258,1260,1261,1262,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295]","[5,6,7,8,9,10,11,12,15,17,18,20,23,24,25,32,41,50,583,584,585,586,587,588,589,592,593,594,602,603,611,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1245,1246,1250,1251,1252,1253,1254,1255,1256,1257,1258,1260,1261,1262]",13208630009429420867,0
synthetic_niah_104,niah_single_1,replication,34,2,selector_06_fresh_core,fresh_core,14ea5bd5daf56fc4ec9f5737986a1635d371f3a515492049cf23101d819c5e7c,"[0,1,2,3,1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295]","[1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263]",9209010868149859698,0
synthetic_niah_104,niah_single_1,replication,34,2,selector_07_random_reference,random_reference,f6be551de2f17ffe53587276a5806045b581f32ee1d20bdf3f78cf606316b1d3,"[0,1,2,3,8,24,29,40,43,58,59,61,66,81,120,132,141,165,180,181,199,222,231,279,299,308,318,328,354,371,383,417,422,430,455,457,464,465,470,479,481,493,506,507,518,558,567,585,599,601,602,615,622,665,701,709,719,727,756,768,769,770,779,788,797,808,843,851,876,887,905,909,923,926,929,953,959,1027,1028,1083,1084,1105,1141,1147,1174,1194,1201,1202,1203,1207,1220,1241,1247,1252,1257,1258,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295]","[8,24,29,40,43,58,59,61,66,81,120,132,141,165,180,181,199,222,231,279,299,308,318,328,354,371,383,417,422,430,455,457,464,465,470,479,481,493,506,507,518,558,567,585,599,601,602,615,622,665,701,709,719,727,756,768,769,770,779,788,797,808,843,851,876,887,905,909,923,926,929,953,959,1027,1028,1083,1084,1105,1141,1147,1174,1194,1201,1202,1203,1207,1220,1241,1247,1252,1257,1258]",14427566852450350961,0
synthetic_niah_104,niah_single_1,replication,36,4,selector_00_attention_only,attention_only,d999a9a38fa06bda4169bf4a8373a1e461e85ed72899812fa7ab33343fd43d7a,"[0,1,2,3,5,6,7,10,11,12,17,18,19,20,23,24,25,27,29,32,41,50,583,584,587,588,593,594,602,603,611,1196,1197,1198,1199,1200,1201,1202,1203,1204,1206,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1245,1246,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297]","[5,6,7,10,11,12,17,18,19,20,23,24,25,27,29,32,41,50,583,584,587,588,593,594,602,603,611,1196,1197,1198,1199,1200,1201,1202,1203,1204,1206,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1245,1246,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265]",993735330266783399,0
