sample_id,task,stage,target_anchor,horizon,candidate_id,candidate_source,mask_hash,retained_positions_json,core_positions_json,candidate_seed,dedup_event_count
synthetic_niah_108,niah_single_1,physical_replication,34,2,selector_00_attention_only,attention_only,920bd45988798fcee61c0b2552b0158905f8b39bacd7e6b5eca01ffe2cc5c64b,"[0,1,2,3,5,6,7,9,10,11,12,17,20,23,24,25,32,41,50,59,979,980,981,982,983,984,985,988,990,991,999,1000,1008,1197,1198,1199,1200,1201,1202,1203,1204,1205,1207,1208,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1247,1248,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297]","[5,6,7,9,10,11,12,17,20,23,24,25,32,41,50,59,979,980,981,982,983,984,985,988,990,991,999,1000,1008,1197,1198,1199,1200,1201,1202,1203,1204,1205,1207,1208,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1247,1248,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1262,1263,1264,1265]",1038344016436777943,0
synthetic_niah_108,niah_single_1,physical_replication,34,2,selector_01_aov,aov,4692929f903a487c91cbce937506575a712b35096ba397035f061f50ae54de90,"[0,1,2,3,5,6,7,9,10,11,12,17,18,19,20,23,24,25,27,29,32,41,979,980,981,982,983,984,985,990,991,992,999,1000,1001,1008,1197,1198,1200,1201,1202,1203,1204,1205,1207,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1247,1248,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297]","[5,6,7,9,10,11,12,17,18,19,20,23,24,25,27,29,32,41,979,980,981,982,983,984,985,990,991,992,999,1000,1001,1008,1197,1198,1200,1201,1202,1203,1204,1205,1207,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1247,1248,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1262,1263,1264,1265]",11921845967750655321,0
synthetic_niah_108,niah_single_1,physical_replication,34,2,selector_02_aor,aor,512a4d723d33b2ec135f5962eb985d35c780f9a86de1a74082efd5f17e695c33,"[0,1,2,3,5,6,7,9,10,11,12,17,19,20,23,24,25,27,29,32,41,979,980,981,982,983,984,985,990,991,992,999,1000,1001,1008,1197,1198,1200,1201,1202,1203,1204,1205,1207,1208,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1247,1248,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297]","[5,6,7,9,10,11,12,17,19,20,23,24,25,27,29,32,41,979,980,981,982,983,984,985,990,991,992,999,1000,1001,1008,1197,1198,1200,1201,1202,1203,1204,1205,1207,1208,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1247,1248,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1262,1263,1264,1265]",6357730724778767522,0
synthetic_niah_108,niah_single_1,physical_replication,34,2,selector_03_v_ridge,v_ridge,cde0f72f3ab92a49a48b75cdf77a1d6e189ce835ace44a3b06523ee1d48e3d21,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,26,979,980,981,983,984,985,986,987,989,990,992,993,995,996,998,1197,1198,1199,1200,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297]","[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,26,979,980,981,983,984,985,986,987,989,990,992,993,995,996,998,1197,1198,1199,1200,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263]",13307462820364927484,0
synthetic_niah_108,niah_single_1,physical_replication,34,2,selector_04_snapkv,snapkv,8eaaaaf06febe332f0e139b6feabf714998755e0e7d1af8dd400b743902c3770,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297]","[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265]",9984308448709111643,0
synthetic_niah_108,niah_single_1,physical_replication,34,2,selector_05_old_stale_core,old_stale_core,500b3bf7321c0a9141b9048a6d6ec26d85ae0b42937ff55375c062109f985f84,"[0,1,2,3,5,6,7,8,9,10,11,12,18,20,23,24,32,41,50,59,979,980,981,982,983,985,990,991,999,1000,1008,1009,1197,1198,1199,1200,1201,1202,1203,1204,1205,1207,1208,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1262,1263,1264,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297]","[5,6,7,8,9,10,11,12,18,20,23,24,32,41,50,59,979,980,981,982,983,985,990,991,999,1000,1008,1009,1197,1198,1199,1200,1201,1202,1203,1204,1205,1207,1208,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1262,1263,1264]",8045551759658439087,0
synthetic_niah_108,niah_single_1,physical_replication,34,2,selector_06_fresh_core,fresh_core,738a3bf3e4007abf00a385660d79f2c8d691c2864482d3574e2380d07192acb9,"[0,1,2,3,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297]","[1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265]",4430361524903309654,0
synthetic_niah_108,niah_single_1,physical_replication,34,2,selector_07_random_reference,random_reference,872a4ef4cb6fb207615db473541221ea11403345483ef52dfe03b282c30c1fc5,"[0,1,2,3,11,31,33,45,61,123,148,149,150,168,172,191,211,214,221,226,228,242,243,257,288,295,306,310,317,335,337,347,360,388,402,444,456,487,498,499,504,508,511,514,517,519,529,541,579,580,614,618,625,638,642,657,681,692,724,742,760,774,777,790,792,799,829,840,845,855,860,895,898,907,919,975,991,994,1008,1010,1011,1019,1057,1114,1116,1158,1168,1170,1186,1189,1217,1222,1237,1241,1252,1261,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297]","[11,31,33,45,61,123,148,149,150,168,172,191,211,214,221,226,228,242,243,257,288,295,306,310,317,335,337,347,360,388,402,444,456,487,498,499,504,508,511,514,517,519,529,541,579,580,614,618,625,638,642,657,681,692,724,742,760,774,777,790,792,799,829,840,845,855,860,895,898,907,919,975,991,994,1008,1010,1011,1019,1057,1114,1116,1158,1168,1170,1186,1189,1217,1222,1237,1241,1252,1261]",12259415651660058035,0
synthetic_niah_108,niah_single_1,physical_replication,36,4,selector_00_attention_only,attention_only,f21d59e2bd050bd044b131399fb4628e803aef38ea96158b741c744902d148c8,"[0,1,2,3,5,6,7,10,11,17,20,23,24,25,27,32,41,50,979,980,981,982,983,984,985,986,988,989,990,991,992,993,999,1000,1001,1008,1197,1198,1199,1200,1201,1202,1203,1204,1205,1207,1208,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1248,1252,1253,1254,1255,1256,1257,1258,1260,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299]","[5,6,7,10,11,17,20,23,24,25,27,32,41,50,979,980,981,982,983,984,985,986,988,989,990,991,992,993,999,1000,1001,1008,1197,1198,1199,1200,1201,1202,1203,1204,1205,1207,1208,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1248,1252,1253,1254,1255,1256,1257,1258,1260,1262,1263,1264,1265,1266,1267]",2588297079726981686,0
synthetic_niah_108,niah_single_1,physical_replication,36,4,selector_01_aov,aov,891b5471a08b4089f178385cf6a2b2d9e7bbd6c57d065c4ec22179e0f5279580,"[0,1,2,3,5,6,7,8,9,10,11,15,17,19,20,23,24,25,27,29,32,41,979,980,981,982,983,984,985,986,988,989,990,991,992,999,1000,1001,1005,1007,1008,1197,1198,1199,1200,1201,1202,1203,1204,1205,1207,1208,1211,1212,1213,1214,1215,1217,1218,1219,1220,1221,1222,1223,1224,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1252,1254,1255,1256,1257,1258,1260,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299]","[5,6,7,8,9,10,11,15,17,19,20,23,24,25,27,29,32,41,979,980,981,982,983,984,985,986,988,989,990,991,992,999,1000,1001,1005,1007,1008,1197,1198,1199,1200,1201,1202,1203,1204,1205,1207,1208,1211,1212,1213,1214,1215,1217,1218,1219,1220,1221,1222,1223,1224,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1252,1254,1255,1256,1257,1258,1260,1262,1263,1264,1265,1266,1267]",12407619374749912906,0
synthetic_niah_108,niah_single_1,physical_replication,36,4,selector_02_aor,aor,42a4dc633a29d0238776ac5cd5c1ebdc87641e9193e4a2ef7218afb40a102250,"[0,1,2,3,5,6,7,8,9,10,11,15,17,19,20,23,24,25,27,29,32,41,979,980,981,982,983,984,985,986,988,989,990,991,992,999,1000,1001,1005,1007,1008,1197,1198,1199,1200,1201,1202,1203,1204,1205,1207,1208,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1252,1254,1256,1257,1258,1260,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299]","[5,6,7,8,9,10,11,15,17,19,20,23,24,25,27,29,32,41,979,980,981,982,983,984,985,986,988,989,990,991,992,999,1000,1001,1005,1007,1008,1197,1198,1199,1200,1201,1202,1203,1204,1205,1207,1208,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1252,1254,1256,1257,1258,1260,1262,1263,1264,1265,1266,1267]",15715811837715881111,0
synthetic_niah_108,niah_single_1,physical_replication,36,4,selector_03_v_ridge,v_ridge,d2fd1589bc70efbf8cc8db8c5bdbd9da4bde367f2d64a2062a88de6fe06c277c,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,26,979,980,981,983,984,985,986,987,989,990,992,993,995,996,998,1197,1198,1199,1200,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299]","[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,26,979,980,981,983,984,985,986,987,989,990,992,993,995,996,998,1197,1198,1199,1200,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263]",4323625577839242007,0
synthetic_niah_108,niah_single_1,physical_replication,36,4,selector_04_snapkv,snapkv,ca71f15ad3f9b758e5e63f8c0f504d158fee173b23384de635c5b0644694c404,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299]","[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267]",4319487507538015133,0
synthetic_niah_108,niah_single_1,physical_replication,36,4,selector_05_old_stale_core,old_stale_core,bda275b85ca0825f0ed691076eeba37f6dcbf7aa0d8b1cf6dcd5a52dab71c1ce,"[0,1,2,3,5,6,7,9,10,11,12,17,20,23,24,25,32,41,50,59,979,980,981,982,983,984,985,988,990,991,999,1000,1008,1197,1198,1199,1200,1201,1202,1203,1204,1205,1207,1208,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1247,1248,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1262,1263,1264,1265,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299]","[5,6,7,9,10,11,12,17,20,23,24,25,32,41,50,59,979,980,981,982,983,984,985,988,990,991,999,1000,1008,1197,1198,1199,1200,1201,1202,1203,1204,1205,1207,1208,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1247,1248,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1262,1263,1264,1265]",12277228468593804994,0
synthetic_niah_108,niah_single_1,physical_replication,36,4,selector_06_fresh_core,fresh_core,bac342c3eb30a4bc5f8f6b2d9d96733c3ea475f8b140026ec2fbb00c60599836,"[0,1,2,3,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299]","[1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267]",7651571403038914916,0
synthetic_niah_108,niah_single_1,physical_replication,36,4,selector_07_random_reference,random_reference,d912b71ad2c8a38252ab97bd1ac9230d3949b0b05de5ea60a818e16985d8caa9,"[0,1,2,3,5,16,20,36,50,55,66,77,91,140,149,179,183,189,200,228,236,242,267,389,401,407,417,426,436,470,472,478,489,496,500,502,510,535,537,545,553,563,566,572,599,624,629,649,658,675,682,690,714,723,736,788,791,797,811,826,836,841,852,865,867,912,965,991,1000,1020,1023,1033,1038,1061,1078,1081,1087,1094,1117,1122,1127,1129,1132,1139,1143,1150,1151,1180,1194,1201,1217,1231,1246,1247,1250,1265,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299]","[5,16,20,36,50,55,66,77,91,140,149,179,183,189,200,228,236,242,267,389,401,407,417,426,436,470,472,478,489,496,500,502,510,535,537,545,553,563,566,572,599,624,629,649,658,675,682,690,714,723,736,788,791,797,811,826,836,841,852,865,867,912,965,991,1000,1020,1023,1033,1038,1061,1078,1081,1087,1094,1117,1122,1127,1129,1132,1139,1143,1150,1151,1180,1194,1201,1217,1231,1246,1247,1250,1265]",11675988962333904454,0
synthetic_niah_108,niah_single_1,physical_replication,40,8,selector_00_attention_only,attention_only,2f2b757631cd33e16ba7998c548898a4dcd9c2c0f06e8a1bd71edde7fe549d3b,"[0,1,2,3,5,6,7,10,11,17,20,23,24,25,27,29,32,41,979,980,981,982,983,984,985,986,988,989,990,991,992,993,995,999,1000,1001,1005,1008,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1252,1254,1256,1257,1258,1260,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303]","[5,6,7,10,11,17,20,23,24,25,27,29,32,41,979,980,981,982,983,984,985,986,988,989,990,991,992,993,995,999,1000,1001,1005,1008,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1252,1254,1256,1257,1258,1260,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271]",12037252486172982043,0
synthetic_niah_108,niah_single_1,physical_replication,40,8,selector_01_aov,aov,b4ebaaa32f58cb0c889ee76f7086ba79edf0b313f91ec314799c021e5a98c19b,"[0,1,2,3,5,6,7,8,10,11,17,20,22,23,24,25,27,29,32,41,979,980,981,982,983,984,985,986,987,988,989,990,991,992,995,999,1000,1001,1005,1008,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1211,1212,1213,1214,1217,1218,1219,1220,1221,1222,1223,1224,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1252,1256,1257,1258,1260,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303]","[5,6,7,8,10,11,17,20,22,23,24,25,27,29,32,41,979,980,981,982,983,984,985,986,987,988,989,990,991,992,995,999,1000,1001,1005,1008,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1211,1212,1213,1214,1217,1218,1219,1220,1221,1222,1223,1224,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1252,1256,1257,1258,1260,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271]",8076151921248063986,0
synthetic_niah_108,niah_single_1,physical_replication,40,8,selector_02_aor,aor,7d750b915609a245190ac9a515810025ef820be5dfd7a7bc7f0483e13464df0d,"[0,1,2,3,5,6,7,8,10,11,17,20,22,23,24,25,27,29,32,41,979,980,981,982,983,984,985,986,987,988,989,990,991,992,995,999,1000,1001,1005,1008,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1211,1212,1213,1214,1217,1218,1219,1220,1221,1222,1223,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1252,1256,1257,1258,1260,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303]","[5,6,7,8,10,11,17,20,22,23,24,25,27,29,32,41,979,980,981,982,983,984,985,986,987,988,989,990,991,992,995,999,1000,1001,1005,1008,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1211,1212,1213,1214,1217,1218,1219,1220,1221,1222,1223,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1252,1256,1257,1258,1260,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271]",2218685982462195061,0
synthetic_niah_108,niah_single_1,physical_replication,40,8,selector_03_v_ridge,v_ridge,d59b30f48fc670b76b73ddaa8852d739cc1eef9993dff1139d53a787ff5fa038,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,26,979,980,981,983,984,985,986,987,989,990,992,993,995,996,998,1197,1198,1199,1200,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303]","[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,26,979,980,981,983,984,985,986,987,989,990,992,993,995,996,998,1197,1198,1199,1200,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263]",67268243118373224,0
