sample_id,task,stage,target_anchor,horizon,candidate_id,candidate_source,mask_hash,retained_positions_json,core_positions_json,candidate_seed,dedup_event_count
synthetic_niah_100,niah_single_1,calibration,33,1,selector_02_aor,aor,60ca9198d1f9580bb7e5cbe5ff046718155c9535ba35e3bfa45c3b2615c3438a,"[0,1,2,3,25,29,98,106,152,175,184,186,236,246,250,278,293,297,302,308,318,331,333,370,406,407,409,410,419,424,438,450,484,546,547,561,564,565,570,579,582,595,599,600,614,639,640,648,680,681,696,709,710,715,728,750,776,783,784,794,797,801,803,809,851,857,863,864,872,887,898,904,913,931,936,968,985,997,1045,1083,1086,1094,1103,1124,1132,1137,1142,1144,1165,1172,1176,1185,1198,1210,1239,1244,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296]","[25,29,98,106,152,175,184,186,236,246,250,278,293,297,302,308,318,331,333,370,406,407,409,410,419,424,438,450,484,546,547,561,564,565,570,579,582,595,599,600,614,639,640,648,680,681,696,709,710,715,728,750,776,783,784,794,797,801,803,809,851,857,863,864,872,887,898,904,913,931,936,968,985,997,1045,1083,1086,1094,1103,1124,1132,1137,1142,1144,1165,1172,1176,1185,1198,1210,1239,1244]",715674357213891922,1
synthetic_niah_100,niah_single_1,calibration,33,1,selector_03_v_ridge,v_ridge,b4fda9c78735c514ad4f0ea80aa590bdbcd33a01e9cb94acb8931ab77bbead2a,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,26,1123,1124,1125,1127,1130,1131,1133,1134,1135,1136,1137,1138,1139,1142,1143,1197,1198,1199,1200,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296]","[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,26,1123,1124,1125,1127,1130,1131,1133,1134,1135,1136,1137,1138,1139,1142,1143,1197,1198,1199,1200,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263]",2150780721459773405,1
synthetic_niah_100,niah_single_1,calibration,33,1,selector_04_snapkv,snapkv,bacac0aa71403a5adc36414017cf09ed7cfbdf9361085d1e402aa88b7f6151a5,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,1199,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296]","[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,1199,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264]",14961323612851774771,1
synthetic_niah_100,niah_single_1,calibration,33,1,selector_05_old_stale_core,old_stale_core,23f9e1f309ba44b88d8aef8f102a2efb25318348e3dd9fdb4682b12ac65563e3,"[0,1,2,3,6,7,10,11,20,23,24,25,32,41,50,1123,1124,1125,1126,1127,1128,1129,1130,1131,1133,1134,1135,1136,1137,1138,1139,1143,1144,1145,1148,1152,1153,1161,1197,1198,1199,1200,1201,1202,1203,1204,1205,1208,1209,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1247,1248,1251,1252,1253,1254,1255,1256,1257,1258,1260,1262,1263,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296]","[6,7,10,11,20,23,24,25,32,41,50,1123,1124,1125,1126,1127,1128,1129,1130,1131,1133,1134,1135,1136,1137,1138,1139,1143,1144,1145,1148,1152,1153,1161,1197,1198,1199,1200,1201,1202,1203,1204,1205,1208,1209,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1247,1248,1251,1252,1253,1254,1255,1256,1257,1258,1260,1262,1263]",17905534091127440223,1
synthetic_niah_100,niah_single_1,calibration,33,1,selector_06_fresh_core,fresh_core,dc9779f2418e1ba20b1cdb5bd0c2b8e83f15d46c55a459ac3b984d15599f6290,"[0,1,2,3,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296]","[1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264]",15066601524989851566,1
synthetic_niah_100,niah_single_1,calibration,33,1,selector_07_random_reference,random_reference,c0d1ba0bd24120c441e69317c2fda495e3141b70241d6a474d119227c1452c1a,"[0,1,2,3,19,29,61,64,65,89,94,110,121,131,136,161,164,168,188,195,197,210,220,232,244,245,253,263,285,286,295,299,301,307,332,343,358,360,368,376,386,404,412,439,441,445,477,489,505,510,548,570,580,585,599,622,633,642,668,713,717,723,731,742,752,759,773,775,792,809,816,823,833,858,877,895,931,977,979,986,1004,1036,1039,1055,1059,1076,1086,1092,1096,1141,1151,1188,1213,1232,1233,1263,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296]","[19,29,61,64,65,89,94,110,121,131,136,161,164,168,188,195,197,210,220,232,244,245,253,263,285,286,295,299,301,307,332,343,358,360,368,376,386,404,412,439,441,445,477,489,505,510,548,570,580,585,599,622,633,642,668,713,717,723,731,742,752,759,773,775,792,809,816,823,833,858,877,895,931,977,979,986,1004,1036,1039,1055,1059,1076,1086,1092,1096,1141,1151,1188,1213,1232,1233,1263]",17168235524698654970,1
synthetic_niah_100,niah_single_1,calibration,34,2,selector_00_attention_only,attention_only,a7b5a07566b562c3abbdad2a1266e825229ac8e24c13e7c878c12723742c859c,"[0,1,2,3,5,10,11,20,23,24,25,29,32,41,50,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1143,1144,1145,1146,1148,1149,1150,1151,1152,1153,1161,1197,1198,1199,1200,1201,1202,1203,1204,1205,1208,1209,1211,1212,1213,1214,1215,1217,1218,1219,1220,1221,1222,1223,1224,1225,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1252,1254,1256,1257,1258,1259,1260,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297]","[5,10,11,20,23,24,25,29,32,41,50,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1143,1144,1145,1146,1148,1149,1150,1151,1152,1153,1161,1197,1198,1199,1200,1201,1202,1203,1204,1205,1208,1209,1211,1212,1213,1214,1215,1217,1218,1219,1220,1221,1222,1223,1224,1225,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1252,1254,1256,1257,1258,1259,1260,1262,1263,1264,1265]",8770575573227105672,0
synthetic_niah_100,niah_single_1,calibration,34,2,selector_01_aov,aov,3ea4c9fb3ad0bcfa3a33d3ea97a7b16b583d4ce9b0070be960cceef6f0d9fc37,"[0,1,2,3,5,7,10,11,19,20,23,25,27,29,32,38,41,50,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1143,1144,1145,1147,1149,1150,1151,1152,1153,1158,1197,1198,1200,1201,1202,1203,1204,1205,1208,1209,1211,1212,1213,1214,1215,1217,1218,1219,1220,1221,1222,1223,1224,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1246,1252,1254,1257,1258,1259,1260,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297]","[5,7,10,11,19,20,23,25,27,29,32,38,41,50,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1143,1144,1145,1147,1149,1150,1151,1152,1153,1158,1197,1198,1200,1201,1202,1203,1204,1205,1208,1209,1211,1212,1213,1214,1215,1217,1218,1219,1220,1221,1222,1223,1224,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1246,1252,1254,1257,1258,1259,1260,1262,1263,1264,1265]",8505252492354845618,0
synthetic_niah_100,niah_single_1,calibration,34,2,selector_02_aor,aor,ca3cb5ab2067b4c11e45b1815f9a39c3f8cf1d73624989765628c4d5b4c09e7c,"[0,1,2,3,5,7,10,11,19,20,23,25,27,29,38,41,50,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1143,1144,1145,1147,1149,1150,1151,1152,1153,1158,1197,1198,1200,1201,1202,1203,1204,1205,1208,1209,1211,1212,1213,1214,1215,1217,1218,1219,1220,1221,1222,1223,1224,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1246,1252,1254,1257,1258,1259,1260,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297]","[5,7,10,11,19,20,23,25,27,29,38,41,50,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1143,1144,1145,1147,1149,1150,1151,1152,1153,1158,1197,1198,1200,1201,1202,1203,1204,1205,1208,1209,1211,1212,1213,1214,1215,1217,1218,1219,1220,1221,1222,1223,1224,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1246,1252,1254,1257,1258,1259,1260,1262,1263,1264,1265]",18386962690529642773,0
synthetic_niah_100,niah_single_1,calibration,34,2,selector_03_v_ridge,v_ridge,ffbdf061ec208d18e7bfb8d7bfe8e9d68c37fdd150d37fc2aae54142ee34c00b,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,26,1123,1124,1125,1127,1130,1131,1133,1134,1135,1136,1137,1138,1139,1142,1143,1197,1198,1199,1200,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297]","[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,26,1123,1124,1125,1127,1130,1131,1133,1134,1135,1136,1137,1138,1139,1142,1143,1197,1198,1199,1200,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263]",14883288529256256261,0
synthetic_niah_100,niah_single_1,calibration,34,2,selector_04_snapkv,snapkv,9234ad7ce4756b9554cd67f1c97fad56b3d6fca72f9d659d152c94683f1ce931,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,1182,1183,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1232,1233,1234,1235,1236,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297]","[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,1182,1183,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1232,1233,1234,1235,1236,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265]",7060011500290765837,0
synthetic_niah_100,niah_single_1,calibration,34,2,selector_05_old_stale_core,old_stale_core,20e7562f20195ce3d5f00d94bc272e263bd30ff7632c0629d9fbfaf5a5702387,"[0,1,2,3,6,7,11,20,23,24,32,37,41,50,1123,1124,1125,1126,1127,1128,1129,1131,1134,1135,1136,1137,1138,1139,1143,1144,1145,1146,1148,1152,1153,1161,1197,1198,1199,1200,1201,1202,1203,1204,1205,1208,1209,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1247,1248,1252,1253,1254,1255,1256,1257,1258,1259,1260,1262,1263,1264,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297]","[6,7,11,20,23,24,32,37,41,50,1123,1124,1125,1126,1127,1128,1129,1131,1134,1135,1136,1137,1138,1139,1143,1144,1145,1146,1148,1152,1153,1161,1197,1198,1199,1200,1201,1202,1203,1204,1205,1208,1209,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1247,1248,1252,1253,1254,1255,1256,1257,1258,1259,1260,1262,1263,1264]",5105101093770035068,0
synthetic_niah_100,niah_single_1,calibration,34,2,selector_06_fresh_core,fresh_core,738a3bf3e4007abf00a385660d79f2c8d691c2864482d3574e2380d07192acb9,"[0,1,2,3,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297]","[1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265]",11624085360646954504,0
synthetic_niah_100,niah_single_1,calibration,34,2,selector_07_random_reference,random_reference,c1faa0c04851943d2eb901341ba0febb54c8af9d94f02e64669ef8ff0697114a,"[0,1,2,3,37,46,55,56,78,110,119,125,138,146,160,180,182,216,234,245,250,283,300,317,325,348,353,354,358,359,368,369,386,395,447,468,475,482,511,516,548,559,567,590,592,662,669,698,704,714,715,721,729,735,760,774,801,812,830,836,849,867,876,880,881,885,889,895,915,931,932,988,1006,1016,1027,1033,1038,1062,1073,1079,1101,1113,1114,1122,1133,1141,1148,1154,1165,1171,1175,1186,1190,1207,1229,1245,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297]","[37,46,55,56,78,110,119,125,138,146,160,180,182,216,234,245,250,283,300,317,325,348,353,354,358,359,368,369,386,395,447,468,475,482,511,516,548,559,567,590,592,662,669,698,704,714,715,721,729,735,760,774,801,812,830,836,849,867,876,880,881,885,889,895,915,931,932,988,1006,1016,1027,1033,1038,1062,1073,1079,1101,1113,1114,1122,1133,1141,1148,1154,1165,1171,1175,1186,1190,1207,1229,1245]",12698119242991719505,0
synthetic_niah_100,niah_single_1,calibration,36,4,selector_00_attention_only,attention_only,6fbe5f6182ecccef2ca80915e56f3c40a2b1b236ccc9e37557109f5c02408484,"[0,1,2,3,5,6,7,10,11,20,23,24,25,32,41,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1146,1148,1149,1151,1152,1153,1161,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1217,1218,1219,1221,1222,1223,1224,1228,1229,1230,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1252,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299]","[5,6,7,10,11,20,23,24,25,32,41,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1146,1148,1149,1151,1152,1153,1161,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1217,1218,1219,1221,1222,1223,1224,1228,1229,1230,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1252,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267]",15971006384927675472,0
synthetic_niah_100,niah_single_1,calibration,36,4,selector_01_aov,aov,bf77e1bcddb69d030e3f03b271e305a517692e795cd96c573f14026d2b8ed892,"[0,1,2,3,5,6,7,10,11,19,20,22,23,24,25,34,41,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1146,1147,1148,1149,1151,1152,1154,1156,1197,1198,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1217,1218,1219,1220,1222,1223,1224,1228,1229,1230,1233,1235,1236,1237,1238,1239,1240,1242,1243,1252,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299]","[5,6,7,10,11,19,20,22,23,24,25,34,41,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1146,1147,1148,1149,1151,1152,1154,1156,1197,1198,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1217,1218,1219,1220,1222,1223,1224,1228,1229,1230,1233,1235,1236,1237,1238,1239,1240,1242,1243,1252,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267]",8677221186209819279,0
synthetic_niah_100,niah_single_1,calibration,36,4,selector_02_aor,aor,c29d23529678f855f9806c829ea73cc9b6ae4012de21524f3761a15f4b964286,"[0,1,2,3,5,6,7,10,11,19,20,22,23,24,25,27,34,41,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1146,1147,1148,1149,1151,1152,1154,1156,1197,1198,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1217,1218,1219,1220,1222,1223,1224,1228,1229,1233,1235,1236,1237,1238,1239,1240,1242,1243,1252,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299]","[5,6,7,10,11,19,20,22,23,24,25,27,34,41,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1146,1147,1148,1149,1151,1152,1154,1156,1197,1198,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1217,1218,1219,1220,1222,1223,1224,1228,1229,1233,1235,1236,1237,1238,1239,1240,1242,1243,1252,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267]",276130534630669183,0
synthetic_niah_100,niah_single_1,calibration,36,4,selector_03_v_ridge,v_ridge,8b59c950291e3c7c7435d6ba789bb4d5828be3a5b1414001eb0bda29fb4b2ab7,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,26,1123,1124,1125,1127,1130,1131,1133,1134,1135,1136,1137,1138,1139,1142,1143,1197,1198,1199,1200,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299]","[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,26,1123,1124,1125,1127,1130,1131,1133,1134,1135,1136,1137,1138,1139,1142,1143,1197,1198,1199,1200,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263]",11036076525754511325,0
synthetic_niah_100,niah_single_1,calibration,36,4,selector_04_snapkv,snapkv,6d41e8d4bf773cd7eef6e1750cfea41a28813f0a19750053b25c8a4e061003d9,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299]","[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267]",18129957132261436230,0
