sample_id,task,stage,target_anchor,horizon,candidate_id,candidate_source,mask_hash,retained_positions_json,core_positions_json,candidate_seed,dedup_event_count
gov_report:103,gov_report,evaluation,64,32,selector_07_random_reference,random_reference,0a10b725b88a3e90cc422b49420c61a5b0746d18c743f9f253d73ef51c62c831,"[0,1,2,3,5,22,33,37,39,43,45,60,123,144,151,152,170,178,185,195,204,221,240,266,272,274,276,282,285,291,293,314,317,320,323,332,334,337,340,341,343,372,374,380,382,390,410,422,430,438,443,446,455,466,480,483,488,490,501,504,511,534,537,548,554,627,639,640,661,720,724,766,771,774,779,783,791,792,831,848,861,872,880,881,884,888,913,918,929,931,942,944,948,956,959,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997]","[5,22,33,37,39,43,45,60,123,144,151,152,170,178,185,195,204,221,240,266,272,274,276,282,285,291,293,314,317,320,323,332,334,337,340,341,343,372,374,380,382,390,410,422,430,438,443,446,455,466,480,483,488,490,501,504,511,534,537,548,554,627,639,640,661,720,724,766,771,774,779,783,791,792,831,848,861,872,880,881,884,888,913,918,929,931,942,944,948,956,959,965]",10594681811186971618,0
synthetic_niah_102,niah_single_1,evaluation,32,0,selector_00_attention_only,attention_only,eeeba0edd62ee6d366ad511bc7a72157f865d99c0484cf34218cfa4533bf69fd,"[0,1,2,3,5,6,7,8,9,10,11,12,15,16,17,18,20,23,24,25,27,32,41,223,224,225,226,228,229,230,231,234,235,243,244,252,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1248,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295]","[5,6,7,8,9,10,11,12,15,16,17,18,20,23,24,25,27,32,41,223,224,225,226,228,229,230,231,234,235,243,244,252,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1248,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1262,1263]",5100505008624796281,0
synthetic_niah_102,niah_single_1,evaluation,32,0,selector_01_aov,aov,eb85f92942c1ba83cb1d03a8871addd8b247de976a4aab78171b6749211ee89f,"[0,1,2,3,5,6,7,8,9,10,11,12,15,16,17,18,20,23,24,25,27,32,41,223,224,225,226,227,228,229,230,231,233,234,235,243,244,245,249,252,1197,1198,1199,1200,1201,1202,1203,1204,1205,1208,1209,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1250,1252,1253,1254,1255,1256,1257,1258,1259,1260,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295]","[5,6,7,8,9,10,11,12,15,16,17,18,20,23,24,25,27,32,41,223,224,225,226,227,228,229,230,231,233,234,235,243,244,245,249,252,1197,1198,1199,1200,1201,1202,1203,1204,1205,1208,1209,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1250,1252,1253,1254,1255,1256,1257,1258,1259,1260,1262,1263]",6880405578545770726,0
synthetic_niah_102,niah_single_1,evaluation,32,0,selector_02_aor,aor,7cfde25f11f3fcf54b5b6694c0e2c248a24ef0532f18ff6f1caaa3847b66687c,"[0,1,2,3,5,6,7,8,9,10,11,12,15,16,17,18,20,22,23,24,25,27,32,41,223,224,225,226,227,228,229,230,231,233,234,235,243,244,245,249,252,1197,1198,1200,1201,1202,1203,1204,1205,1208,1209,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1248,1250,1252,1254,1255,1256,1257,1258,1259,1260,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295]","[5,6,7,8,9,10,11,12,15,16,17,18,20,22,23,24,25,27,32,41,223,224,225,226,227,228,229,230,231,233,234,235,243,244,245,249,252,1197,1198,1200,1201,1202,1203,1204,1205,1208,1209,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1248,1250,1252,1254,1255,1256,1257,1258,1259,1260,1262,1263]",14740961347133334440,0
synthetic_niah_102,niah_single_1,evaluation,32,0,selector_03_v_ridge,v_ridge,dd947545e12500df81233718996b51e97bfb68ec089745766317e61ca6bf7883,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,26,223,224,225,227,230,231,233,235,236,237,238,239,242,243,1197,1198,1199,1200,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295]","[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,26,223,224,225,227,230,231,233,235,236,237,238,239,242,243,1197,1198,1199,1200,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263]",16685087101902867136,0
synthetic_niah_102,niah_single_1,evaluation,32,0,selector_04_snapkv,snapkv,f310b9e10fb23c941749db34e8ef6c3d3d510e1441981879eb8b1be0f3be9049,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295]","[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263]",8254673933432141747,0
synthetic_niah_102,niah_single_1,evaluation,32,0,selector_05_old_stale_core,old_stale_core,af58a276e3f52c5e17da486925d41940e1a81094c2d7d468c3b3c2016a33da1b,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295]","[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95]",13703775681719086839,0
synthetic_niah_102,niah_single_1,evaluation,32,0,selector_06_fresh_core,fresh_core,14ea5bd5daf56fc4ec9f5737986a1635d371f3a515492049cf23101d819c5e7c,"[0,1,2,3,1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295]","[1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263]",2903255608189146350,0
synthetic_niah_102,niah_single_1,evaluation,32,0,selector_07_random_reference,random_reference,17fb81c15c16f7965187687baf53fc022ff061f2c783fd89d520fca897605b98,"[0,1,2,3,9,14,21,41,48,54,81,82,93,105,112,114,119,128,131,151,155,160,164,180,187,204,210,230,236,249,265,292,318,337,347,376,403,409,450,463,465,466,479,511,512,514,519,522,545,548,584,585,608,609,610,615,636,640,641,644,685,709,762,763,767,792,796,805,815,852,854,855,861,876,929,930,969,974,1004,1036,1037,1045,1046,1118,1126,1137,1178,1188,1191,1197,1201,1221,1238,1244,1249,1251,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295]","[9,14,21,41,48,54,81,82,93,105,112,114,119,128,131,151,155,160,164,180,187,204,210,230,236,249,265,292,318,337,347,376,403,409,450,463,465,466,479,511,512,514,519,522,545,548,584,585,608,609,610,615,636,640,641,644,685,709,762,763,767,792,796,805,815,852,854,855,861,876,929,930,969,974,1004,1036,1037,1045,1046,1118,1126,1137,1178,1188,1191,1197,1201,1221,1238,1244,1249,1251]",14866359271752512974,0
synthetic_niah_102,niah_single_1,evaluation,33,1,selector_00_attention_only,attention_only,63e8b264b2ecd9b154dc7a330a71b37de18cb1726848a4a1d4156138680dba08,"[0,1,2,3,5,6,7,8,9,10,11,12,17,20,23,24,25,27,28,32,41,50,223,224,225,226,228,229,230,231,233,234,235,239,243,244,252,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1248,1252,1253,1254,1255,1256,1257,1258,1259,1260,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296]","[5,6,7,8,9,10,11,12,17,20,23,24,25,27,28,32,41,50,223,224,225,226,228,229,230,231,233,234,235,239,243,244,252,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1248,1252,1253,1254,1255,1256,1257,1258,1259,1260,1262,1263,1264]",15140863143109884170,0
synthetic_niah_102,niah_single_1,evaluation,33,1,selector_01_aov,aov,3c08415f3003708fe44110c2507cc85212d6f4c49b190cfb463674fb77d7c629,"[0,1,2,3,5,6,7,8,9,10,11,12,15,17,20,23,24,25,27,29,32,41,223,224,225,226,227,228,229,230,231,233,234,235,239,243,244,245,252,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1248,1252,1253,1254,1255,1256,1257,1258,1259,1260,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296]","[5,6,7,8,9,10,11,12,15,17,20,23,24,25,27,29,32,41,223,224,225,226,227,228,229,230,231,233,234,235,239,243,244,245,252,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1248,1252,1253,1254,1255,1256,1257,1258,1259,1260,1262,1263,1264]",747290101983730780,0
synthetic_niah_102,niah_single_1,evaluation,33,1,selector_02_aor,aor,1a1668f3a27847cf88deebd587494fbd5f0db63ad639c7599bcd209a709b89e1,"[0,1,2,3,5,6,7,8,9,10,11,12,17,19,20,23,24,25,27,29,32,41,223,224,225,226,227,228,229,230,231,233,234,235,239,243,244,245,252,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1248,1252,1253,1254,1255,1256,1257,1258,1259,1260,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296]","[5,6,7,8,9,10,11,12,17,19,20,23,24,25,27,29,32,41,223,224,225,226,227,228,229,230,231,233,234,235,239,243,244,245,252,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1248,1252,1253,1254,1255,1256,1257,1258,1259,1260,1262,1263,1264]",1314164753912924713,0
synthetic_niah_102,niah_single_1,evaluation,33,1,selector_03_v_ridge,v_ridge,22e0a03dd4e45c9c3709d18963f6b5e9c9b8edf0b087c5390d70ab6f403d8dc4,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,26,223,224,225,227,230,231,233,235,236,237,238,239,242,243,1197,1198,1199,1200,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296]","[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,26,223,224,225,227,230,231,233,235,236,237,238,239,242,243,1197,1198,1199,1200,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263]",5608766803683426590,0
synthetic_niah_102,niah_single_1,evaluation,33,1,selector_04_snapkv,snapkv,f93aa404f8b315bcb2b140f2c206747b45781d12b266e4aee846868695394090,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,1194,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296]","[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,1194,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264]",6759906907615689648,0
synthetic_niah_102,niah_single_1,evaluation,33,1,selector_05_old_stale_core,old_stale_core,acd16393ca396a7a8cfb701e36950e7a8adf80d979253196708b2f8e7087fdc9,"[0,1,2,3,5,6,7,8,9,10,11,12,15,16,17,18,20,23,24,25,27,32,41,223,224,225,226,228,229,230,231,234,235,243,244,252,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1248,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1262,1263,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296]","[5,6,7,8,9,10,11,12,15,16,17,18,20,23,24,25,27,32,41,223,224,225,226,228,229,230,231,234,235,243,244,252,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1248,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1262,1263]",16154259725115500355,0
synthetic_niah_102,niah_single_1,evaluation,33,1,selector_06_fresh_core,fresh_core,dc9779f2418e1ba20b1cdb5bd0c2b8e83f15d46c55a459ac3b984d15599f6290,"[0,1,2,3,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296]","[1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264]",11429222508928344662,0
synthetic_niah_102,niah_single_1,evaluation,33,1,selector_07_random_reference,random_reference,29baaf27719c022313be2dbbb3f56bade813cb9c40525414b1fca5b7f4e4c89d,"[0,1,2,3,18,66,73,90,112,116,149,150,161,174,182,188,194,208,214,216,248,272,305,326,336,337,354,359,362,366,395,455,463,473,489,497,502,524,545,567,586,587,599,606,640,650,667,669,721,732,738,741,789,822,834,850,854,865,867,885,930,931,934,957,964,970,972,993,994,1001,1003,1006,1025,1044,1065,1066,1075,1076,1105,1125,1164,1172,1184,1187,1199,1200,1214,1219,1222,1228,1236,1242,1248,1249,1252,1259,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296]","[18,66,73,90,112,116,149,150,161,174,182,188,194,208,214,216,248,272,305,326,336,337,354,359,362,366,395,455,463,473,489,497,502,524,545,567,586,587,599,606,640,650,667,669,721,732,738,741,789,822,834,850,854,865,867,885,930,931,934,957,964,970,972,993,994,1001,1003,1006,1025,1044,1065,1066,1075,1076,1105,1125,1164,1172,1184,1187,1199,1200,1214,1219,1222,1228,1236,1242,1248,1249,1252,1259]",17318024525745142627,0
synthetic_niah_102,niah_single_1,evaluation,34,2,selector_00_attention_only,attention_only,53a7122c38947318227a5ff372e7b35b8756c5f424d3643fce4d575d6032600b,"[0,1,2,3,5,6,7,8,9,10,11,12,17,20,23,24,25,27,32,41,224,225,226,227,228,229,230,231,233,234,235,239,243,244,252,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1248,1252,1253,1254,1256,1257,1258,1259,1260,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297]","[5,6,7,8,9,10,11,12,17,20,23,24,25,27,32,41,224,225,226,227,228,229,230,231,233,234,235,239,243,244,252,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1248,1252,1253,1254,1256,1257,1258,1259,1260,1262,1263,1264,1265]",12533020953207432377,0
synthetic_niah_102,niah_single_1,evaluation,34,2,selector_01_aov,aov,65db690826a22d9574e563c5ca2107a041f7724bd7fe927670f42f438c9846d9,"[0,1,2,3,5,6,7,8,9,10,11,12,17,19,20,23,24,25,27,32,41,223,224,225,226,227,228,230,231,233,234,235,239,243,244,252,1197,1198,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1248,1252,1253,1254,1256,1257,1258,1259,1260,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297]","[5,6,7,8,9,10,11,12,17,19,20,23,24,25,27,32,41,223,224,225,226,227,228,230,231,233,234,235,239,243,244,252,1197,1198,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1248,1252,1253,1254,1256,1257,1258,1259,1260,1262,1263,1264,1265]",18117588663821761501,0
synthetic_niah_102,niah_single_1,evaluation,34,2,selector_02_aor,aor,26e763094ba9bad51902fcfe7e40a59eaca29e58859a05d95163cb262039f973,"[0,1,2,3,5,6,7,8,9,10,11,12,17,19,20,23,24,25,27,32,41,223,224,225,226,227,228,229,230,231,233,234,235,239,240,243,244,252,1197,1198,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1252,1253,1254,1256,1257,1258,1259,1260,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297]","[5,6,7,8,9,10,11,12,17,19,20,23,24,25,27,32,41,223,224,225,226,227,228,229,230,231,233,234,235,239,240,243,244,252,1197,1198,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1252,1253,1254,1256,1257,1258,1259,1260,1262,1263,1264,1265]",6209176376104705829,0
